Running reserve=0.2 depq=0.1 mu=1.0 sigma=2.0 k=6 p=0.05 seed=1001
250×13 DataFrame
 Row │ seed1   iteration  depositDist                       network                            graphParams1  graphParams2  withdrawRV                         reserveRatio  depositInsuranceQuantile  seed2   key                                started  completed
     │ Int64   Int64      LogNormal…                        SimpleGr…                          Int64         Float64       Distribut…                         Float64       Float64                   Int64   String                             Bool     Bool
─────┼──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
 249 │ 162668          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(5720, [[2, 3,…            10          0.15  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  147739  2026-01-31T05:37:42.014-162668-1…    false      false
 250 │ 162668         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(5720, [[2, 3,…            10          0.15  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  836178  2026-01-31T05:37:42.014-162668-8…    false      false
Running reserve=0.2 depq=0.4 mu=1.0 sigma=3.0 k=50 p=0.05 seed=1047
250×13 DataFrame
 Row │ seed1   iteration  depositDist                       network                            graphParams1  graphParams2  withdrawRV                         reserveRatio  depositInsuranceQuantile  seed2   key                                started  completed
     │ Int64   Int64      LogNormal…                        SimpleGr…                          Int64         Float64       Distribut…                         Float64       Float64                   Int64   String                             Bool     Bool
─────┼──────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────────
   1 │ 164182          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  120644  2026-01-31T06:46:58.310-164182-1…    false      false
   2 │ 164182          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  785045  2026-01-31T06:46:58.310-164182-7…    false      false
   3 │ 164182          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  803889  2026-01-31T06:46:58.310-164182-8…    false      false
   4 │ 164182          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  234488  2026-01-31T06:46:58.310-164182-2…    false      false
   5 │ 164182          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  241952  2026-01-31T06:46:58.310-164182-2…    false      false
   6 │ 164182          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  934156  2026-01-31T06:46:58.310-164182-9…    false      false
   7 │ 164182          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  223412  2026-01-31T06:46:58.310-164182-2…    false      false
   8 │ 164182          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  563153  2026-01-31T06:46:58.310-164182-5…    false      false
   9 │ 164182          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  999928  2026-01-31T06:46:58.310-164182-9…    false      false
  10 │ 164182         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  577012  2026-01-31T06:46:58.310-164182-5…    false      false
  11 │   5056          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  607477  2026-01-31T06:46:58.310-5056-607…    false      false
  12 │   5056          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  751962  2026-01-31T06:46:58.310-5056-751…    false      false
  13 │   5056          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  440695  2026-01-31T06:46:58.310-5056-440…    false      false
  14 │   5056          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  116188  2026-01-31T06:46:58.310-5056-116…    false      false
  15 │   5056          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  791584  2026-01-31T06:46:58.310-5056-791…    false      false
  16 │   5056          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  373973  2026-01-31T06:46:58.310-5056-373…    false      false
  17 │   5056          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  726094  2026-01-31T06:46:58.310-5056-726…    false      false
  18 │   5056          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  432303  2026-01-31T06:46:58.310-5056-432…    false      false
  19 │   5056          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4   11304  2026-01-31T06:46:58.310-5056-113…    false      false
  20 │   5056         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  984069  2026-01-31T06:46:58.310-5056-984…    false      false
  21 │ 357019          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  983826  2026-01-31T06:46:58.310-357019-9…    false      false
  22 │ 357019          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  271868  2026-01-31T06:46:58.310-357019-2…    false      false
  23 │ 357019          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  111961  2026-01-31T06:46:58.310-357019-1…    false      false
  24 │ 357019          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  495321  2026-01-31T06:46:58.310-357019-4…    false      false
  25 │ 357019          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  511838  2026-01-31T06:46:58.310-357019-5…    false      false
  26 │ 357019          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  900664  2026-01-31T06:46:58.310-357019-9…    false      false
  27 │ 357019          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  908015  2026-01-31T06:46:58.310-357019-9…    false      false
  28 │ 357019          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  393086  2026-01-31T06:46:58.310-357019-3…    false      false
  29 │ 357019          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  131385  2026-01-31T06:46:58.310-357019-1…    false      false
  30 │ 357019         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  913180  2026-01-31T06:46:58.310-357019-9…    false      false
  31 │  93917          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  102567  2026-01-31T06:46:58.310-93917-10…    false      false
  32 │  93917          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  730313  2026-01-31T06:46:58.310-93917-73…    false      false
  33 │  93917          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4   63896  2026-01-31T06:46:58.310-93917-63…    false      false
  34 │  93917          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  545761  2026-01-31T06:46:58.310-93917-54…    false      false
  35 │  93917          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  626275  2026-01-31T06:46:58.310-93917-62…    false      false
  36 │  93917          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  372498  2026-01-31T06:46:58.310-93917-37…    false      false
  37 │  93917          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  513426  2026-01-31T06:46:58.310-93917-51…    false      false
  38 │  93917          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  611454  2026-01-31T06:46:58.310-93917-61…    false      false
  39 │  93917          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  196069  2026-01-31T06:46:58.310-93917-19…    false      false
  40 │  93917         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  271248  2026-01-31T06:46:58.310-93917-27…    false      false
  41 │ 760245          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  791951  2026-01-31T06:46:58.310-760245-7…    false      false
  42 │ 760245          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  436488  2026-01-31T06:46:58.310-760245-4…    false      false
  43 │ 760245          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  144356  2026-01-31T06:46:58.310-760245-1…    false      false
  44 │ 760245          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  560246  2026-01-31T06:46:58.310-760245-5…    false      false
  45 │ 760245          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  524480  2026-01-31T06:46:58.310-760245-5…    false      false
  46 │ 760245          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  993816  2026-01-31T06:46:58.310-760245-9…    false      false
  47 │ 760245          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  362331  2026-01-31T06:46:58.310-760245-3…    false      false
  48 │ 760245          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  974745  2026-01-31T06:46:58.310-760245-9…    false      false
  49 │ 760245          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  779123  2026-01-31T06:46:58.310-760245-7…    false      false
  50 │ 760245         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  154212  2026-01-31T06:46:58.310-760245-1…    false      false
  51 │ 164182          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  509390  2026-01-31T06:46:58.310-164182-5…    false      false
  52 │ 164182          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  269490  2026-01-31T06:46:58.310-164182-2…    false      false
  53 │ 164182          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4   93055  2026-01-31T06:46:58.310-164182-9…    false      false
  54 │ 164182          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  874287  2026-01-31T06:46:58.310-164182-8…    false      false
  55 │ 164182          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  573835  2026-01-31T06:46:58.310-164182-5…    false      false
  56 │ 164182          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  604316  2026-01-31T06:46:58.310-164182-6…    false      false
  57 │ 164182          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  548431  2026-01-31T06:46:58.310-164182-5…    false      false
  58 │ 164182          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  714476  2026-01-31T06:46:58.310-164182-7…    false      false
  59 │ 164182          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  804240  2026-01-31T06:46:58.310-164182-8…    false      false
  60 │ 164182         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  214342  2026-01-31T06:46:58.310-164182-2…    false      false
  61 │   5056          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  912088  2026-01-31T06:46:58.310-5056-912…    false      false
  62 │   5056          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  937438  2026-01-31T06:46:58.310-5056-937…    false      false
  63 │   5056          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  138336  2026-01-31T06:46:58.310-5056-138…    false      false
  64 │   5056          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  368884  2026-01-31T06:46:58.310-5056-368…    false      false
  65 │   5056          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  651080  2026-01-31T06:46:58.310-5056-651…    false      false
  66 │   5056          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  422556  2026-01-31T06:46:58.310-5056-422…    false      false
  67 │   5056          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  960344  2026-01-31T06:46:58.310-5056-960…    false      false
  68 │   5056          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  729575  2026-01-31T06:46:58.310-5056-729…    false      false
  69 │   5056          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  921373  2026-01-31T06:46:58.310-5056-921…    false      false
  70 │   5056         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  886355  2026-01-31T06:46:58.310-5056-886…    false      false
  71 │ 357019          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  557195  2026-01-31T06:46:58.310-357019-5…    false      false
  72 │ 357019          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  791433  2026-01-31T06:46:58.310-357019-7…    false      false
  73 │ 357019          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  213493  2026-01-31T06:46:58.310-357019-2…    false      false
  74 │ 357019          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  564522  2026-01-31T06:46:58.310-357019-5…    false      false
  75 │ 357019          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  559123  2026-01-31T06:46:58.310-357019-5…    false      false
  76 │ 357019          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  379611  2026-01-31T06:46:58.310-357019-3…    false      false
  77 │ 357019          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  849168  2026-01-31T06:46:58.310-357019-8…    false      false
  78 │ 357019          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4    8222  2026-01-31T06:46:58.310-357019-8…    false      false
  79 │ 357019          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  488051  2026-01-31T06:46:58.310-357019-4…    false      false
  80 │ 357019         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  407723  2026-01-31T06:46:58.310-357019-4…    false      false
  81 │  93917          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  474357  2026-01-31T06:46:58.310-93917-47…    false      false
  82 │  93917          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  897243  2026-01-31T06:46:58.310-93917-89…    false      false
  83 │  93917          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4   61752  2026-01-31T06:46:58.310-93917-61…    false      false
  84 │  93917          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  253336  2026-01-31T06:46:58.310-93917-25…    false      false
  85 │  93917          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  865609  2026-01-31T06:46:58.310-93917-86…    false      false
  86 │  93917          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  155541  2026-01-31T06:46:58.310-93917-15…    false      false
  87 │  93917          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  107681  2026-01-31T06:46:58.310-93917-10…    false      false
  88 │  93917          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  369385  2026-01-31T06:46:58.310-93917-36…    false      false
  89 │  93917          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  366913  2026-01-31T06:46:58.310-93917-36…    false      false
  90 │  93917         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  148031  2026-01-31T06:46:58.310-93917-14…    false      false
  91 │ 760245          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  848581  2026-01-31T06:46:58.310-760245-8…    false      false
  92 │ 760245          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  158536  2026-01-31T06:46:58.310-760245-1…    false      false
  93 │ 760245          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  333326  2026-01-31T06:46:58.310-760245-3…    false      false
  94 │ 760245          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  931787  2026-01-31T06:46:58.310-760245-9…    false      false
  95 │ 760245          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  890866  2026-01-31T06:46:58.310-760245-8…    false      false
  96 │ 760245          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  608695  2026-01-31T06:46:58.310-760245-6…    false      false
  97 │ 760245          7  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  836880  2026-01-31T06:46:58.310-760245-8…    false      false
  98 │ 760245          8  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  812470  2026-01-31T06:46:58.310-760245-8…    false      false
  99 │ 760245          9  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  688180  2026-01-31T06:46:58.310-760245-6…    false      false
 100 │ 760245         10  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4   57771  2026-01-31T06:46:58.310-760245-5…    false      false
 101 │ 164182          1  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  299658  2026-01-31T06:46:58.310-164182-2…    false      false
 102 │ 164182          2  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  127675  2026-01-31T06:46:58.310-164182-1…    false      false
 103 │ 164182          3  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  954854  2026-01-31T06:46:58.310-164182-9…    false      false
 104 │ 164182          4  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  415100  2026-01-31T06:46:58.310-164182-4…    false      false
 105 │ 164182          5  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4   54642  2026-01-31T06:46:58.310-164182-5…    false      false
 106 │ 164182          6  LogNormal{Float64}(μ=1.0, σ=3.0)  SimpleGraph{Int64}(26277, [[2, 3…            50          0.05  Truncated(Geometric{Float64}(p=0…           0.2                       0.4  397132  2026-01-31T06:46:58.310-164182-3…    false      false
